"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v2fzt6c","14440","3","Raphtalia","The Rising of the Shield Hero","2","Thu, 26 Oct 2023 11:20:09 GMT","1698319209521","83","","","","No","No","shieldhero","","744","0","2","323447534020198402","323447534020198402","761247349779464192","36","F","S","F","F","F","F","D","",""
"v2fpc25","7523","2","Sasameyuki","Log Horizon 2","4","Thu, 26 Oct 2023 08:13:27 GMT","1698308007701","58","","","","No","No","loghorizon","","1","0","4","371605163925831681","433608047781347328","648031568756998155","34","F","S","S","F","C","F","C","",""
"v2fpww5","8990","4","D","Vampire Hunter D: Bloodlust","2","Thu, 26 Oct 2023 07:34:03 GMT","1698305643156","38","","","","No","No","give","","56","0","2","433608047781347328","433608047781347328","761247349779464192","21","F","S","S","S","F","F","D","",""
"v2fzsj5","14162","1","Inverse Nia","Date A Live IV","4","Thu, 26 Oct 2023 06:58:18 GMT","1698303498996","68","","","","No","No","datealive","","2","0","4","676998976049774640","433608047781347328","648031568756998155","40","F","S","S","F","A","F","C","",""
"v2fwwmn","11556","1","Gabriel's Underling","The Devil is a Part-Timer! 2","4","Wed, 25 Oct 2023 21:27:49 GMT","1698269269856","18","","","","No","No","devilparttimer","","0","0","4","920243501965385779","433608047781347328","648031568756998155","13","F","S","S","F","A","F","C","",""
"v2f2skc","8177","4","Teto","Nausicaa of the Valley of the Wind","2","Wed, 25 Oct 2023 21:11:00 GMT","1698268260055","28","","","","No","No","give","","13","0","2","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","A","F","D","",""
"v2f2dkl","56130","1","Jang Jangmi","The God of High School","2","Wed, 25 Oct 2023 20:44:23 GMT","1698266663353","13","","","","No","No","godofhs","","1","0","2","584132261679595520","433608047781347328","648031568756998155","5","F","S","S","F","C","F","D","",""
"v2f2zjk","58367","1","Youhei Kawase","Kuroko's Basketball 2","4","Wed, 25 Oct 2023 20:39:04 GMT","1698266344869","24","","","","No","No","kuroko","","1","0","4","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","B","F","D","",""
"v2f2zbw","58591","1","Sarina Irisu","The Fruit of Grisaia","3","Wed, 25 Oct 2023 20:33:02 GMT","1698265982013","18","","","","No","No","fruitgrisaia","","1","0","3","935624469920231524","433608047781347328","648031568756998155","10","F","S","S","F","F","F","D","",""
"v2fh6p0","57002","1","Ivis Necron","Maou Gakuin no Futekigousha","3","Wed, 25 Oct 2023 19:39:14 GMT","1698262754651","13","","","","No","No","maou","","1","0","3","860782790156091393","433608047781347328","648031568756998155","5","F","S","S","F","A","F","D","",""
"v2fh5rt","80","2","Lombert","My One-Hit Kill Sister","2","Wed, 25 Oct 2023 19:00:38 GMT","1698260438623","16","","","","No","No","sell","","0","0","2","433608047781347328","433608047781347328","761247349779464192","9","F","S","S","S","F","F","A","",""
"v2fqqht","58369","1","Robertio Iguno Valentia","The Devil Is a Part-Timer!","3","Wed, 25 Oct 2023 18:42:47 GMT","1698259367885","7","","","","No","No","devilparttimer","","0","0","3","730287899152744501","433608047781347328","648031568756998155","4","F","S","S","F","D","F","D","",""
"v296wk2","58163","1","Mizuki Okamoto","Keijo!!!!!!!!","3","Wed, 25 Oct 2023 14:28:33 GMT","1698244113142","20","","","","No","No","keijo","","0","0","3","433608047781347328","433608047781347328","761247349779464192","11","F","S","S","S","D","F","D","",""
"v29c33c","58531","1","Lungfish","Sword Art Online","3","Wed, 25 Oct 2023 14:11:49 GMT","1698243109528","16","","","","No","No","sao","","2","0","3","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","D","",""
"v29dsnn","22174","1","Hana Ichijou","Ao Ashi","3","Wed, 25 Oct 2023 11:46:34 GMT","1698234394474","20","","","","No","No","give","","18","0","3","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","F","F","C","",""
"v29slrh","8133","4","Choi Jong-In","Solo Leveling","2","Wed, 25 Oct 2023 11:41:00 GMT","1698234060171","58","","","","No","No","sololeveling","","19","0","2","433608047781347328","433608047781347328","761247349779464192","36","F","S","S","S","A","F","D","",""
"v297f5r","16939","2","Orsted","Mushoku Tensei: Jobless Reincarnation","1","Wed, 25 Oct 2023 09:06:45 GMT","1698224805924","19","","","","No","No","mushoku","","40","0","1","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","B","F","C","",""
"v29tnjf","58647","1","Carrel Mardos","Akashic Records of Bastard Magic Instructor","2","Wed, 25 Oct 2023 09:01:10 GMT","1698224470738","3","","","","No","No","arecords","","1","0","2","761438821471879168","433608047781347328","648031568756998155","1","F","S","S","F","A","F","D","",""
"v29r36m","58678","1","Karla Kure","Kengan Ashura","1","Tue, 24 Oct 2023 22:52:06 GMT","1698187926002","7","","","","No","No","give","","11","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v2pmswc","53159","1","Rain","Konosuba: Fantastic Days!","2","Tue, 24 Oct 2023 20:44:05 GMT","1698180245797","14","","","","No","No","konosuba","","0","0","2","844982352245030912","844982352245030912","761247349779464192","6","F","S","F","F","C","F","D","",""
"v24qntx","7516","2","Invertebrate@Akiba","Log Horizon 2","2","Tue, 24 Oct 2023 20:44:01 GMT","1698180241668","13","","","","No","No","loghorizon","","0","0","2","","844168299939102721","1014475495502512168","6","F","S","F","F","B","F","C","",""
"v2385vj","14672","3","Ravel Phenex","High School DxD","0","Tue, 24 Oct 2023 20:43:58 GMT","1698180238821","12","","","","No","No","dxd","","23","0","0","323447534020198402","323447534020198402","761247349779464192","5","F","S","F","F","F","F","D","",""
"vhkdhxq","2434","5","Irina Shidou","High School DxD NEW","1","Tue, 24 Oct 2023 20:43:56 GMT","1698180236982","34","","","","No","No","dxd","","83","0","1","1018854527174201385","1018854527174201385","1068068968994189382","21","F","S","F","F","S","F","B","",""
"v29zcwk","8141","2","Gate of Valhalla","Cautious Hero: The Hero Is Overpowered but Overly Cautious","2","Tue, 24 Oct 2023 20:20:23 GMT","1698178823181","15","","","","No","No","cautious","","0","0","2","255373506915598336","433608047781347328","648031568756998155","9","F","S","S","F","A","F","C","",""
"v29z0nw","23681","1","Nichika Ubuyashiki","Demon Slayer: Kimetsu no Yaiba","2","Tue, 24 Oct 2023 20:13:45 GMT","1698178425927","41","","","","No","No","demon","","1","1","2","755760950526738472","433608047781347328","648031568756998155","24","F","S","S","F","A","D","D","",""
"v2gjdvl","15907","3","Inverse Tohka","Date a Live","2","Tue, 24 Oct 2023 16:37:14 GMT","1698165434802","64","","","","No","No","datealive","","72","0","2","844982352245030912","844982352245030912","761247349779464192","31","F","S","F","F","B","F","D","",""
"vq2kvkv","4946","2","Katsuomaru","Log Horizon","1","Tue, 24 Oct 2023 16:32:15 GMT","1698165135856","7","","","","No","No","loghorizon","","1","0","1","396633570657042433","396633570657042433","761247349779464192","5","F","S","F","F","A","F","B","",""
"v2zl5w5","5614","3","Isami","Log Horizon","2","Tue, 24 Oct 2023 16:31:59 GMT","1698165119337","24","","","","No","No","loghorizon","","1","0","2","","281948139194286090","986673732372271154","13","F","S","F","F","A","F","C","",""
"v2j1883","9179","4","Azazel","High School DxD NEW","2","Tue, 24 Oct 2023 16:31:32 GMT","1698165092740","34","","","","No","No","dxd","","4","0","2","194546563434020865","194546563434020865","986673732372271154","18","F","S","F","F","B","F","C","",""
"vh1pv73","56028","1","Yasaka","High School DxD Hero","2","Tue, 24 Oct 2023 16:31:25 GMT","1698165085092","21","","","","No","No","dxd","","4","0","2","396633570657042433","396633570657042433","648031568756998155","10","F","S","F","F","B","F","D","",""
"vqt3r9k","1852","5","Roe 2","Log Horizon 2","0","Tue, 24 Oct 2023 16:30:58 GMT","1698165058596","7","","","","No","No","loghorizon","","7","0","0","959674192658305045","396633570657042433","648031568756998155","5","F","S","F","F","B","F","B","",""
"vh66kfw","8462","4","Hanabi Kawai","Keijo!!!!!!!!","3","Tue, 24 Oct 2023 16:30:54 GMT","1698165054924","69","","","","No","No","keijo","","2","0","3","302989657623232513","302989657623232513","986673732372271154","35","F","S","F","F","S","F","C","",""
"v29bh06","17731","2","Hinako Inui","Food Wars! Shokugeki no Souma","0","Tue, 24 Oct 2023 16:14:39 GMT","1698164079579","7","","","","No","No","foodwars","","1","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v295psk","2220","2","God","Farming Life in Another World","2","Tue, 24 Oct 2023 15:49:56 GMT","1698162596004","28","","","","No","No","farminglife","","0","0","2","333701722562101248","433608047781347328","648031568756998155","18","F","S","S","F","S","F","A","",""
"v29klvv","22005","2","Ryuu-san","Dr. Stone","2","Tue, 24 Oct 2023 14:43:18 GMT","1698158598172","27","","","","No","No","stone","","1","0","2","533863128077959168","433608047781347328","648031568756998155","13","F","S","S","F","C","F","D","",""
"v29h5jd","3675","3","Kazuki","The Rising of the Shield Hero 2nd Season","1","Tue, 24 Oct 2023 11:23:35 GMT","1698146615118","15","","","","No","No","shieldhero","","1","0","1","323447534020198402","433608047781347328","761247349779464192","8","F","S","S","F","F","F","C","",""
"v29hq9d","4767","1","Daimonji","Log Horizon","2","Tue, 24 Oct 2023 09:07:44 GMT","1698138464615","6","","","","No","No","loghorizon","","1","0","2","1107996334771929200","433608047781347328","648031568756998155","4","F","S","S","F","D","F","C","",""
"v29vkqv","494","4","Takao Akizuki","The Garden of Words","4","Tue, 24 Oct 2023 06:19:28 GMT","1698128368327","114","","","","No","No","miner","","7","0","4","","433608047781347328","761247349779464192","74","F","S","S","F","B","F","A","",""
"v29vl5h","3371","5","Crusty","Log Horizon","2","Tue, 24 Oct 2023 06:11:27 GMT","1698127887703","33","","","","No","No","loghorizon","","4","0","2","","433608047781347328","761247349779464192","19","F","S","S","F","A","F","C","",""
"v29vhsj","58330","1","Miller","Death Note","4","Tue, 24 Oct 2023 06:05:22 GMT","1698127522009","22","","","","No","No","deathnote","","1","0","4","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","B","F","D","",""
"v2gtfb8","4341","1","Kuroichi","Farming Life in Another World","0","Mon, 23 Oct 2023 21:25:34 GMT","1698096334985","2","","","","No","No","farminglife","","1","0","0","783022839732895744","433608047781347328","648031568756998155","1","F","S","S","F","A","F","B","",""
"v2gl7w4","3177","5","Tomoe Inui","How a Realist Hero Rebuilt the Kingdom","4","Mon, 23 Oct 2023 21:02:46 GMT","1698094966616","164","","","","No","No","realisthero","","3","0","4","1037544111227543562","433608047781347328","648031568756998155","95","F","S","S","F","S","F","C","",""
"v2g86qm","11041","1","Gluttonous Slimelord","Reincarnated as a Sword","1","Mon, 23 Oct 2023 20:56:28 GMT","1698094588393","2","","","","No","No","rsword","","0","0","1","689867848105066534","433608047781347328","648031568756998155","1","F","S","S","F","A","F","C","",""
"v2g8jrd","58563","1","Gibul Wisdum","Akashic Records of Bastard Magic Instructor","2","Mon, 23 Oct 2023 20:49:37 GMT","1698094177240","4","","","","No","No","arecords","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v2g9xlp","58256","1","Ximing","Darwin's Game","2","Mon, 23 Oct 2023 18:55:17 GMT","1698087317368","2","","","","No","No","darwin","","1","0","2","670379665747083264","433608047781347328","648031568756998155","1","F","S","S","F","B","F","D","",""
"v2gn83x","3375","5","Marielle","Log Horizon","1","Mon, 23 Oct 2023 18:51:06 GMT","1698087066577","17","","","","No","No","loghorizon","","3","0","1","379583178563780608","379583178563780608","648031568756998155","9","F","S","F","F","S","F","C","",""
"v2g38kz","32608","2","Haida","Aggretsuko (2016)","2","Mon, 23 Oct 2023 16:19:34 GMT","1698077974717","25","","","","No","No","give","","39","0","2","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","C","F","D","",""
"v2gpck8","58488","1","Abel Blondin","Food Wars! The Second Plate","3","Mon, 23 Oct 2023 14:13:58 GMT","1698070438957","9","","","","No","No","foodwars","","0","0","3","804302410737778708","433608047781347328","648031568756998155","4","F","S","S","F","C","F","D","",""
"v2g4424","5763","3","Woodstock W","Log Horizon","2","Mon, 23 Oct 2023 13:35:13 GMT","1698068113201","16","","","","No","No","loghorizon","","1","0","2","428595612301262849","433608047781347328","648031568756998155","9","F","S","S","F","A","F","C","",""
"v2g4l5l","14627","1","Angelina Kudou Shields","The Irregular at Magic High School Movie: The Girl Who Summons the Stars","2","Mon, 23 Oct 2023 13:29:50 GMT","1698067790230","20","","","","No","No","irregmagichs","","7","0","2","450154931551207434","433608047781347328","648031568756998155","10","F","S","S","F","F","F","D","",""
"v2g4b5l","58658","1","Lemur","DARLING in the FRANXX","2","Mon, 23 Oct 2023 13:24:23 GMT","1698067463638","8","","","","No","No","darling","","1","0","2","631270761994125322","433608047781347328","648031568756998155","4","F","S","S","F","A","F","D","",""
"v2g12t3","4441","2","Ku Xuan","The Daily Life of the Immortal King","2","Mon, 23 Oct 2023 11:29:30 GMT","1698060570293","14","","","","No","No","immortalking","","0","0","2","781264619778867201","433608047781347328","648031568756998155","9","F","S","S","F","A","F","B","",""
"v2g1lsv","33406","2","Raios Antinous","Sword Art Online: Alicization","0","Mon, 23 Oct 2023 09:36:28 GMT","1698053788481","4","","","","No","No","sao","","1","0","0","565380915996655626","433608047781347328","648031568756998155","1","F","S","S","F","S","F","D","",""
"v2gns0r","14045","1","Inverse Nia","Date A Live IV","2","Mon, 23 Oct 2023 09:20:15 GMT","1698052815396","17","","","","No","No","datealive","","2","0","2","733398843844067368","433608047781347328","648031568756998155","9","F","S","S","F","S","F","C","",""
"v2gnwvr","2789","5","Oscar François de Jarjayes","The Rose of Versailles","2","Mon, 23 Oct 2023 06:38:56 GMT","1698043136427","38","","","","No","No","give","","26","0","2","433608047781347328","433608047781347328","761247349779464192","25","F","S","S","S","A","F","C","",""
"v2gj5vk","762","5","Himura Takane","Shinobi no Ittoki","3","Mon, 23 Oct 2023 06:26:19 GMT","1698042379521","42","","","","No","No","shinobi","","0","0","3","585669024831111184","433608047781347328","648031568756998155","28","F","S","S","F","B","F","A","",""
"v2gb8z7","58175","1","Cecil Clayton","Akashic Records of Bastard Magic Instructor","4","Mon, 23 Oct 2023 06:16:58 GMT","1698041818785","21","","","","No","No","arecords","","0","0","4","875824907626348596","433608047781347328","648031568756998155","11","F","S","S","F","A","F","D","",""
"v2g5zjk","58426","1","Anthony Rester","Death Note","2","Mon, 23 Oct 2023 06:11:39 GMT","1698041499429","6","","","","No","No","deathnote","","1","0","2","442076022310043668","433608047781347328","648031568756998155","4","F","S","S","F","B","F","D","",""
"v2gb01t","7801","3","Mikoto Urabe","Mysterious Girlfriend X OVA","2","Mon, 23 Oct 2023 06:06:25 GMT","1698041185532","60","","","","No","No","sell","","125","0","2","433608047781347328","433608047781347328","761247349779464192","34","F","S","S","S","B","F","D","",""
"v2gm3bp","58828","1","Soue Nakiri","Food Wars! The Third Plate","3","Sun, 22 Oct 2023 22:14:44 GMT","1698012884772","13","","","","No","No","foodwars","","1","0","3","1062692330785734727","433608047781347328","648031568756998155","5","F","S","S","F","C","F","D","",""
"v23cxl7","21181","2","Shinkurou Kichijouji","The Irregular at Magic High School","2","Sun, 22 Oct 2023 21:26:14 GMT","1698009974031","22","","","","No","No","irregmagichs","","1","0","2","431555813782454283","433608047781347328","648031568756998155","13","F","S","S","F","S","F","D","",""
